Skill,Price,SuccessRate
"Graphic Design,Logo DesignAdobe Illustrator,Adobe Photoshop,Packaging Design,Presentation Design,Label and Package Design,Corporate Brand Identity,Amazon FBA",20.0,93.0
"Alibaba Sourcing,International SalesSourcing,Virtual Assistant,Translation English Chinese,Language Tutor",15.0,84.0
"Intuit QuickBooks,Microsoft ExcelXero,Accounts Receivable,Balance Sheets,Tax Returns,US Taxation,Sales Taxes,Inventory Management",29.99,100.0
"Lead Generation,Internet ResearchData Extraction,Microsoft Excel,Data Analysis,Data Entry,PDF Conversion,Game Testing,Email Marketing,Data Scraping",3.75,80.0
"Adobe Photoshop,Adobe IllustratorLogo Design,Infographics,Magazine Layout,Brochure Design,PSD to HTML,Pitch Deck,Microsoft PowerPoint",15.0,88.0
"Virtual Reality,Adobe Photoshop,Adobe After Effects,Unity",75.0,99.0
"MarvelousDesigner,SketchUp,Exterior Rendering,Interior Architecture,Architectural Rendering,Photorealistic Rendering",25.0,100.0
"Adobe Illustrator,Adobe InDesignAdobe Photoshop,Adobe After Effects,CorelDRAW,Adobe Photoshop Lightroom,SAI",33.0,71.0
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Infographics,Microsoft PowerPoint,Video Editing,Keynote,Prezi,Logo Design",50.0,98.0
"Illustration,ArtsDigital Design,Adobe Photoshop,Adobe Illustrator,Photo Editing,Tattoo Design,Logo Design,Animation",10.0,80.0
"Web Design,Website DevelopmentWordPress,Responsive Web Design,User Interface Design,Graphic Design,PSD to Wordpress,Web Programming,Mobile UI Design,Mobile App Development",70.0,100.0
"Graphic Design,Adobe IllustratorPackaging,Adobe Photoshop,Line Drawing,Digital Illustration,Watercolor Painting,Illustration,Watercolor,UI Graphics",25.0,100.0
"Web Design,Photo EditingCharacter Design,Game Design,User Interface Design,Print Design,Brand Identity,Social Media Design,UI Graphics",75.0,100.0
"Voice Over Australian Accent,Female Voice OverCopywriting,Audio Production,Narration,Copyediting,Website Copywriting",70.0,94.0
"Communications,Voice Over American Accentnan",50.0,76.0
"ASP.NET MVCXamarin,.NET Framework,React Native,JavaScript,Ionic Framework,jQuery,AngularJS,Ruby on Rails",80.0,97.0
"Book Cover Design,eBook DesignBook,KDP,mobi,ePub,Apple iBooks,PDF Conversion,Layout Design,Typesetting",27.0,94.0
"Microsoft PowerPoint,Presentation DesignPresentation,Google Slides,Pitch Deck,Management Consulting,Sales Presentation,Sales,Business Consulting,Pitch Deck",58.5,100.0
"Microsoft Word,Teaching FrenchPDF Conversion,MS Excel,Data Entry,Data Recovery,Data Cleansing,Data Mining,Internet Research",6.0,100.0
"Adobe Photoshop,Adobe AcrobatAdobe PDF,Adobe Illustrator,Adobe InDesign,CorelDRAW,Microsoft PowerPoint",28.0,100.0
"Autodesk AutoCAD,Architecture Design,Architectural Rendering,CAD Drafting,Residential Remodeling,Lumion",20.0,95.0
"Adobe After Effects,Animation,Video Production,Explainer Video,Lottie,Octane Render,Pitch Deck",70.0,
"Songwriting,Sound RecordingMusical Composition,Music Arrangement,Sound Editing,Music Producing",30.0,100.0
"Creative Writing,EditingProofreading,Copywriting,Screenwriting,Copyediting,Advertising,Content Writing,Scriptwriting,Ghostwriting",105.0,92.0
"Copywriting,Sales LettersEmail Marketing,Video Sales Letter,Marketing Strategy,Sales Writing,Business Coaching,Strategic Planning,Selling",250.0,36.0
"SEO,Digital StrategyLead Generation,Search Engine Marketing,Email Marketing,SEO Backlinking,SEO Audit,Marketing Automation,SEO Writing",75.0,
"Mobile UI Design,UI Graphics,iPhone UI Design,SaaS,Web Apps,Web UI,Web Design",35.0,85.0
"Graphic Design,IllustrationArt Direction,Print Design,Logo Design,User Interface Design,Web Design,Infographics,User Experience Design",180.0,100.0
"Video Editing,VideographyVideo Production,Audio Editing,Mastering,Audio Restoration,Audio Postediting,Audio Design,Adobe Premiere",25.0,100.0
"Video Editing,Audio EditingAnimation,Video Production,Adobe Premiere Pro,Adobe Photoshop,Adobe After Effects",25.0,95.0
"Web Design,Graphic DesignUser Interface Design,Microsoft PowerPoint,Figma,Presentation,Branding,Logo Design,Print Design,Pitch Deck",28.0,97.0
"Financial Analysis,Business ValuationFinancial Forecasting,Business Plan,Financial Modeling,Microsoft Excel,Accounting,SaaS,Venture Capital Consulting,Startup Consulting",35.0,83.0
"CAD,SketchUpDIALux Evo,Autodesk Revit,Dialux,Adobe Photoshop,Adobe InDesign",15.0,
"Voice Over American Accent,Male Voice OverVoice Over Spanish",100.0,100.0
"JavaScript,PHPWordPress,WooCommerce,Node.js,MySQL,Shopify,WordPress Plugin,Wordpress Theme,REST",30.0,100.0
"Adobe IllustratorAdobe Photoshop,SolidWorks,Pixologic Zbrush,CATIA,CorelDRAW,Calligraphy",50.0,100.0
"Adobe After Effects,Adobe PhotoshopAdobe Illustrator,Moho,TVPaint",30.0,98.0
"eBook Design,mobiePub,marker,firebird,marker",12.0,100.0
"Sourcing,Market Research",39.9,92.0
"Adobe Photoshop,Corona Renderer,SketchUp",60.0,95.0
"Writing,BookDesktop Publishing,Whitepaper Writing,Book Editing,Article Rewriting,Copyediting,Ghostwriting,Cryptocurrency,Proofreading",50.0,97.0
"Adobe Photoshop,Adobe Photoshop LightroomPhotography,Photo Editing,Digital Art,Photo Restoration,Retouching,Photo Restoration,Image Editing",12.0,100.0
"Autodesk AutoCAD,Architectural DesignFloor Plan Design,CAD Drafting,Drafting,Architecture,Structural Engineering,Real Estate",15.0,100.0
"Data Engineering,Appointment SettingEmail Handling,Administrative Support,Virtual Assistant,Data Encoding,Microsoft Excel,Executive Assistant,Web Scraper,Shopify",7.0,67.0
"Adobe IllustratorAdobe Photoshop,Adobe InDesign,Logo Design,Illustration,Retouching,Photo Editing",12.0,97.0
"Adobe Photoshop,Adobe InDesignAdobe Illustrator,Adobe Dreamweaver,Creativity,Illustration,Infographic,Adobe After Effects,Branding,Motion Design",25.0,79.0
"Salesforce,Salesforce CRMSalesforce Lightning,Salesforce Sales Cloud,Pardot,Pardot Development,Pardot Administration,Salesforce Service Cloud,Salesforce Marketing Cloud,Salesforce App Development",45.0,100.0
"Adobe Photoshop,Adobe Photoshop LightroomPhoto Editing,Retouching,Photo Manipulation,Image Processing,Amazon,Product Listing,Fashion Retouch,Clipping Path",10.0,100.0
"Customer Support,Customer ServiceMS Excel,Management Skills,Communication Etiquette,Problem Solving,Leadership,NPS,KPI Metric Development,Telemarketing",8.0,100.0
"Manual Testing,Regression TestingUsability Testing,Integration Testing,Selenium WebDriver,Mobile App Testing,Java,Ruby,User Acceptance Testing,Game Testing",25.0,90.0
"Article Writing,Blog WritingWriting,Content Writing,Copywriting,Content Marketing,SEO Writing,Blog Development,Lead Generation,Inbound Marketing",75.0,88.0
"Virtual Assistant,Technical WritingBusiness Proposal Writing,Social Media Management,Proofreading,Microsoft PowerPoint,Chemical Engineering,Research Papers,Marketing Research,Academic Writing",30.0,96.0
"Functional Testing,Test CasesWeb Testing,Mobile App Testing,Software QA Testing,Regression Testing,Usability Testing,Bug Report Documentation,Game Testing",30.0,100.0
"Graphic Design,Corporate Brand IdentityLogo Design,Branding,Corporate Branding,Logo,Branding Strategy,Logo,Brand Guidelines",90.0,100.0
"Adobe Photoshop,Logo DesignArt Direction,Corporate Brand Identity,User Experience Design,GUI Design,User Interface Design,Brand Marketing,Graphic Design,iPhone UI Design",40.0,96.0
"Game Design,Motion Graphics,Digital Illustration,Animation,Graphic Design",45.0,100.0
"Sound Design,NuendoAudio Production,Foley Art,Mastering,Mixing,Film Production,Music Videos,Podcast Production,Dialog Editing",40.0,100.0
"HTML,JavaScript,jQuery,SSL",25.0,100.0
"Translation,Translation English FrenchTranslation French English,Translation English Haitian Creole,Medical Transcription,English Proofreading,Photography,Retouching,Short Story Writing",20.0,57.0
"Machine Learning,Artificial IntelligenceNatural Language Processing,Reinforcement Learning,Frontend Development,Data Mining,System Programming,Visualization,Mathematics,Statistics",499.0,100.0
"Adobe Illustrator,Adobe InDesignAdobe Photoshop,Logo Design,Corporate Brand Identity,Brochure Design,Web Design,Print Design",18.0,92.0
"Translation,Translation Dutch EnglishVoice Over Dutch,Proofreading,Voice Talent,Voice Over English,Voice Over,Voice Acting,Voice Recording",30.0,100.0
"Pitch Deck,Data VisualizationBusiness,Finance,Sales,Marketing,Microsoft PowerPoint,Custom Template Design,Google Slides,Keynote",105.0,100.0
"Musical Composition,Sound DesignSound Editing,Music Producing,Music Arrangement,Sound Effects,MIDI,Steinberg Cubase,Audio Design",50.0,97.0
"Photo EditingVideo Editing,Sound Editing,Content Creation,Social Media Management,Flyer Design,Writing,Website Customization",25.0,68.0
"Adobe Creative Suite,Desktop PublishingLabel and Package Design,Book,Graphic Design,Layout Design,Logo Design,Magazine Layout,Branding",15.0,94.0
Architectural Design,25.0,100.0
"Adobe Creative Suite,Microsoft OfficeVideo Editing,Motion Graphics,Data Entry,Virtual Assistant,Calendar Management,Microsoft Excel,WordPress,Google Docs",25.0,95.0
Character Design,20.0,
"Illustration,Book,Typography,Microsoft PowerPoint,Drawing,Marketing Collateral,Brand Identity",45.0,83.0
"Translation English Chinese,Translation English JapaneseMale Voice Over,Trade Marketing",18.0,93.0
"Logo Design,Packaging DesignIcon Design,Graphic Design,Corporate Brand Identity,Adobe Illustrator,Adobe Photoshop,Adobe InDesign,Banner Ad Design,Prepress",55.55,95.0
"Graphic Design,Logo DesignMicrosoft PowerPoint,Adobe InDesign,Adobe Illustrator,CorelDRAW,Adobe Photoshop,Microsoft Word,Advertising",25.0,100.0
"Microsoft PowerPoint,KeynotePresentation,Presentation Design,Animation,Adobe Photoshop,Adobe Illustrator,Microsoft Word,Microsoft Excel,Camtasia",30.0,97.0
"Accuracy Verification,Autodesk Robot Structural AnalysisAutodesk Revit,Tekla Structures,Autodesk AutoCAD,ETABS,Microsoft Excel",25.0,84.0
"Splunk,CyberARKWindows PowerShell,Automation,Microsoft Office,Regular Expressions,Web Scraper,Selenium WebDriver,Python",50.0,92.0
"Product Design,CGI,Photorealistic Rendering,Corona Renderer",20.0,99.0
"Banner Ad Design,Web DesignGraphic Design,User Interface Design,Mobile UI Design,Print Design,Adobe Photoshop,UX Design",24.0,91.0
"Branding,Brand Identity DesignLogo Design,Logo,Digital Design,Web Design,Mobile App Design,Editorial Design",25.0,
"Web Design,User Experience DesignUser Interface Design,Logo Design,Banner Ad Design,Adobe Photoshop,Adobe Illustrator,InVision,Graphic Design",20.0,100.0
"Adobe Photoshop,Adobe Photoshop LightroomEditing,Retouching,Photo Editing,Photo Manipulation,Photograph Color Correction,Pinterest,Instagram,Product Photography",15.0,100.0
"PythonLinux System Administration,Java,React,Django,Algorithms,Docker,Deep Learning,Backend Rest API",45.0,94.0
"Videography,PhotographyPhoto Editing,Video Editing,Graphic Design,Video Post Editing",60.0,100.0
"Logo Design,Vector GraphicsBrochure Design,Adobe Photoshop,Business Card,Flyer Design,Book Cover Design,Logo,Adobe InDesign,Adobe Illustrator",25.0,97.0
"WordPress,Bootstrap,JavaScript,Sass,jQuery,Tailwind CSS,Bulma,Frontend Development",22.0,97.0
"QlikTech QlikView,CognosOracle PLSQL,Qlik Sense,Tableau,Microsoft Power BI",30.0,
"Software,Content CreationBlockchain Development,Website Development,Graphic Design,Frontend Development,WordPress,Software Development",55.0,80.0
"Transcription,Translation English ArabicWriting,Blog Writing,Article Writing,Blogger,WordPress,Data Entry,Virtual Assistant,Presentation Design",20.0,94.0
"Web Design,UX,UX Design,SaaS,SAS,User Interface Design,Product,Requirements Analysis",40.0,92.0
"Adobe Creative Suite,Web ProgrammingWeb Design,Book,Infographics,Magazine Layout,Illustration,Presentation Design,Adobe InDesign,Business Plan or Pitch",65.0,90.0
"Autodesk Maya,Pixologic Zbrush,Character Design,Texture Mapping",30.0,96.0
"Graphic Design,WebsiteCorporate Branding,Book,Marketing Collateral,Adobe Photoshop,Video Editing,Creative Direction,Adobe Creative Suite,Sales",50.0,89.0
"Adobe Photoshop,Digital Photographynan",10.0,99.0
"Logo Design,LogoBrochure Design,Adobe Photoshop,Adobe XD,Adobe Illustrator,Adobe InDesign,Business Card,Vector Tracing,Label and Package Design",10.0,97.0
"Layout Design,KDP,Adobe Photoshop,Adobe Illustrator,eBook Design,Lead Magnet,Editorial Design,Book",30.0,82.0
"Microsoft Office,Translation English ArabicData Entry,Google Search",8.0,100.0
"Sketch,sketch appUser Interface Design,User Experience Design,Mobile UI Design,Web Design,Graphic Design,Website Wireframing,Website Prototyping,Product Design",105.0,95.0
"Customer Service,Virtual AssistantInternet Research,Data Entry,Technical Support,Sales Strategy,Email Technical Support,Drop Shipping,eCommerce,Social Media Marketing",10.0,74.0
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Microsoft PowerPoint,Keynote,Google Slides",27.99,97.0
"Zoho Creator,Zoho CRMTwilio API,Node.js,API Integration,PHP Script,Data Analysis,Business Analysis,Backend Rest API,Java EE",75.0,97.0
"Layout Design,Web DesignGraphic Design,Branding Strategy,Logo Design,Brochure Design,Print Advertising,Art Direction,Electronic Design",75.0,93.0
"Data Entry,Translation English ArabicProduct Design,Translation Arabic English,Teaching English,SolidWorks,Virtual Assistant,Scientific Writing",15.0,97.0
"Portuguese,Medical Translation,General Office Skills,Copyediting,Teaching English,Online Community Management,Translation English Spanish,Translation Spanish English",18.0,97.0
"Excel VBA,Translation English RussianTranslation Russian English",20.0,91.0
"SEO,SEO AuditSEO Report,SEO Strategy,SEO Backlinking,Google Search,Lead Generation,WordPress",85.0,100.0
"Voice Over,Voice TalentVoice Over American Accent,Female Voice Over",35.0,100.0
"English Grammar,English Spelling,English Tutoring,English Punctuation,Translation Spanish English,Translation Catalan English,Translation Portuguese English",17.5,99.0
"Video Editing,VFX AnimationAnimation,Motion Graphics,Color Grading,Sound Design,DaVinci Resolve,Adobe After Effects,Adobe Premiere Pro",30.0,96.0
"Translation English Spanish,Translation Spanish EnglishError Checking,Grammar,Punctuation,Spelling,Excel,Data Entry,Translation Portuguese English,Proofreading",13.0,100.0
"JavaScript,WordPressPHP,PSD to HTML,Laravel,CodeIgniter,Zend Framework,Angular,React,Vue.js",25.0,100.0
"Salesforce CRM,Salesforce LightningPython,SQL,SQLite,APEX,Visualforce,Web Design",40.0,
"Interior Design,Landscape DesignArchitectural Rendering,Architecture Design",37.0,95.0
"DevOps,Amazon Web ServicesDocker,Linux System Administration,Jenkins,Continuous Integration,WordPress,Kubernetes,Amazon ECS,Odoo",38.0,91.0
"Retouching,Photograph Color CorrectionAdobe Photoshop,Adobe Photoshop Lightroom,Fashion Modeling,MarvelousDesigner,Visualization,Unreal Engine",20.0,100.0
"HTML,CSSPage Speed Optimization,Wordpress Multisite,Wordpress Malware Removal,Wordpress Theme,WooCommerce,WordPress,WordPress Website,Performance Optimization",25.0,99.0
"Voice Over British Accent,Female Voice OverItalian,Audio Editing,Audio Production,Proofreading,Content Writing,Copywriting,Webisode Presentation",75.0,97.0
"Customer Support,Email HandlingCall Support,Market Research",6.0,
"React,Node.jsJava,JavaScript,Express,ASP.NET,Python,Git,Docker,Kubernetes",100.0,100.0
"Adobe After Effects,Adobe Premiere ProDaVinci Resolve,Adobe Photoshop,Autodesk Revit Architecture,Video Production,Video Editing,Music Video,VFX Design,VFX Animation",20.0,88.0
"Photography,Adobe Photoshop LightroomAdobe Photoshop",15.0,100.0
"Adobe Photoshop,Adobe DreamweaverAdobe Flash,Website Development,Adobe Illustrator,WordPress,Mobile App Development,Brand Marketing,Graphic Design",6.67,100.0
"Sales Letters,CopywritingSocial Media Posts,Email Copywriting,Blog Writing,Sales Copywriting,Article Writing,Blog Content,Website Content",10.0,64.0
"Logo Design,Cartoon CharacterIllustrations,Realistic,Graphic Design,Digital Art,Comic Art,Adobe Photoshop,Character Design",35.0,87.0
"User Interface Design,User Experience DesignInteraction Design,Prototyping,Mobile UI Design,Web Design,InVision,Axure RP,Wireframing,Desktop Applications",25.0,100.0
"Autodesk AutoCAD,SketchUpAdobe Photoshop,Adobe InDesign,Adobe Illustrator,Architectural Rendering,Interior Architecture,Autodesk Revit Architecture",40.0,100.0
"Archicad,Adobe Photoshop,Architectural Rendering,Architectural Design,Interior Design,Drafting",30.0,99.0
"Writing,PhotographyContent Writing,Adobe Illustrator,Microsoft Excel,Social Media Marketing,Editing,Microsoft PowerPoint,Microsoft Word,Microsoft Outlook",40.0,92.0
"Translation,PresentationInterpretation,Research,Teaching English,Translation English Chinese,Translation Chinese English,Voice Over,Video Editing",15.0,96.0
"Autodesk AutoCADAutodesk Inventor,SolidWorks,Project Management,Drafting",60.0,100.0
"Adobe Photoshop,TextileTextile Engineering,Textile Design,Print Design,Surface Design,Design Patterns,Graphic Design,Fashion Design",75.0,92.0
"Website,Adobe XDGraphic Design,UI Graphics,Brochure Design,Logo,Banner Ad Design,WordPress Website,Squarespace",50.0,91.0
"Voice Over,Voice TalentAudio Production,Audio Editing",187.5,99.0
"Autodesk Revit,Adobe Photoshop,Architecture Design,Photorealistic Rendering,Interior Design,Architectural Rendering,Architecture",20.0,90.0
"Copywriting,EditingWriting,SEO Writing,Proofreading,Translation English Norwegian,Translation Norwegian English,Blogger,Social Media Content Creation,Content Creation",45.0,97.0
"Adobe InDesign,Adobe IllustratorAdobe Photoshop,Illustration,Logo Design,Brochure Design,Infographics,Graphic Design",25.0,100.0
"Translation English Brazilian Portuguese,TranslationSubtitles,Localization,Report Writing,Translation Brazilian Portuguese English,Microsoft Excel,Live Interpreter,Office Administration,Finance",25.0,100.0
"AnimationVideo Production,Video Editing,Whiteboard Animation,Character Animation,Computer Animation,Presentation,Adobe After Effects,ICO Marketing",29.0,98.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign,Microsoft PowerPoint,Print Design,Infographics,Illustration,Social Media Marketing,Print Advertising,Label and Package Design",55.0,95.0
"Musical Composition,Music ArrangementMusic Production,Mixing,Audio Editing,Audio Production,Instrumental,Logic Pro,Mastering,Sound Effects",20.0,100.0
"Animation,CartooningWhiteboard Animation",10.0,89.0
"Financial Modeling,Financial PresentationsFinancial Planning,Financial Analysis,Business Valuation,Company Valuations,Valuations,Capital Markets",55.0,100.0
"Transcription,Medical TranscriptionProofreading,Data Entry,Data Encoding,Internet Research,Microsoft Word,Blog Writing,Virtual Assistant,Social Media Management",5.0,
"Wordpress Multisite,WooCommerceWordPress Plugin,Wordpress Theme,API Documentation,Twilio API,Twitter Bootstrap,Zoho CRM,phpMyAdmin,Twitter API",13.75,88.0
"Logo Design,Corporate Brand IdentityBrand Identity,Logo,Stationery,Brand Guidelines,Logo,Adobe Illustrator,Adobe Photoshop",25.0,100.0
"Website Translation,TranslationEnglish,Turkish,Arabic",25.0,77.0
"Financial Writing,CopywritingEditorial Writing",75.0,89.0
"Video Production,Video EditingAdobe Premiere,Adobe After Effects,Adobe Photoshop,Adobe Premiere Pro,Motion Design,Captions,Zoom Video Conferencing,Webinar",20.0,100.0
"Adobe Photoshop,Adobe Photoshop LightroomAdobe Illustrator,Photography",35.0,
"Data Entry,Web ResearchTyping,Microsoft Office,Critical Thinking,Internet Research,Compiler,Canva",6.0,82.0
"Communications,Crisis CommunicationsCorporate Communications,Communication Strategy,Science Communication,Marketing Communications,Change Communication,Public Speaking,Public Relations,Audio Production",100.0,97.0
"Translation,WritingData Entry,Customer Service,Document Review,Proofreading,Microsoft Office,Transcription,Voice Talent",10.0,
"Customer Support,Data EntryFraud Mitigation,Virtual Assistant,Landing Page,internet websites,WordPress,WooCommerce,Technical,Video Editing",10.0,99.0
"Certified to File TaxesBusiness Valuation,Financial Modeling,Intuit QuickBooks,Business Analysis,Microsoft Excel,Business Plan,Litigation,Budget Planning",250.0,100.0
"Adobe Creative Suite,Adobe IllustratorAdobe InDesign,Adobe Photoshop,Adobe Acrobat,Print Design,Prepress,Typesetting,Layout Design,Editorial Design",42.24,99.0
"Wix,Website CustomizationWix SEO Wiz,Website",12.0,100.0
"Translation,TranscriptionTranscreation,Localization,Communications,Proofreading,Editing,Slovakian,Translation English Slovak,Translation Slovak English",15.0,100.0
"Article Writing,SEO WritingBusiness Writing,Content Strategy,Email Marketing,Sales Copywriting,Email Copywriting,Website Copywriting,Blog Content",20.0,89.0
"Translation Spanish English,SolidWorksAutodesk AutoCAD,Translation English Spanish,Transcription,Proofreading,WPML,Technical Translation",18.0,100.0
"Retouching,Photograph Color CorrectionPhotography,Photo Editing,Photo Manipulation,Adobe Photoshop,Adobe Photoshop Lightroom,Commercial Photography,Fashion Photography,Events",25.0,100.0
"Photography,Photo EditingRetouching,Adobe Photoshop,Digital Photography,Image Editing",30.0,100.0
"Voice Over,Voice TalentVoice Over American Accent,Voice Acting,Voice Recording",50.0,100.0
"Voice Over,ExplainerVoice Acting,Storytelling,Narration,Whiteboard Videos,Commercials,Documentary,eLearning",110.0,100.0
"Translation,LocalizationTechnical Writing,Transcription,Proofreading,Editing,Subtitles,Website Development,Web Design,Email Technical Support",33.33,100.0
"Logo Design,Graphic DesignCorelDRAW,Brochure Design,Adobe Photoshop,Photo Editing,Photo Manipulation,Adobe Illustrator,Social Media Content Creation,Vector Tracing",15.0,100.0
"Cost Accounting,Intuit QuickBooksAccounting,Financial Management,Tax Law,Financial Reporting,GAAP,Financial Modeling,Financial Analysis",30.0,97.0
"Adobe Illustrator,Logo Design,Vector Graphics,CorelDRAW,Adobe InDesign,Mapinfo",10.0,100.0
"React Native,iOS DevelopmentAndroid App Development,Node.js,AngularJS,PHP",55.0,90.0
"Human Resource Management,Human Resources StrategyResume Writing,Cover Letter Writing,Copywriting,Personnel Recruitment,Career Coaching,LinkedIn Development,Interview Preparation",90.0,96.0
"Retouching,Photo ManipulationAdobe Photoshop,Photo Restoration,Photograph Color Correction,Photo Editing,Image Editing,Adobe Illustrator,PDF Conversion,PDF",12.0,96.0
"Audio Recording,Voice Talent,Voice Over,eLearning,Narration,Voice Talent",30.0,100.0
"Animation,Motion Graphics,Adobe Flash,Adobe After Effects,Adobe Photoshop,Cartooning,Illustration",150.0,81.0
"Translation,SubtitlesTranscription,French,English,Italian,Translation English French,Translation Italian French,Translation English Italian,Legal Translation",10.0,91.0
"Web Scraper,Data ScrapingScrapy,Python,Selenium,Selenium WebDriver",10.0,100.0
"Computer Skills,Academic WritingBusiness,Creative Writing,English,English Grammar,English Proofreading,Microsoft Word,Report Writing,Resume Writing",45.0,89.0
"Translation English Spanish,Internet ResearchItalian,Problem Solving,Computer Skills,Customer Service,Virtual Assistant,Social Customer Service,Zendesk",10.0,59.0
"Adobe Photoshop,Photo EditingRetouching,Photo Manipulation,Adobe Illustrator,Adobe Photoshop Lightroom,Photo Restoration,Digital Illustration,Drawing,Autodesk AutoCAD",55.0,100.0
"Adobe Illustrator,Motion Design,Motion Graphics,Illustration,Animation,Commercial,Explainer Video,Animated Explainer",28.0,93.0
"Adobe Illustrator,Adobe PhotoshopAdobe After Effects,Logo,Logo Design,Social Media Imagery,Adobe Creative Cloud",30.0,97.0
"Shopify,Order FulfillmentOrder Processing,Product Listing,Data Entry,Customer Support,Customer Service,Oberlo,Web Design,Product Descriptions",7.0,93.0
"CAD,Image Editing,Architectural Rendering,Interior Design,Architectural Design",50.0,100.0
"MasteringiOS Development,Logo Design,Autodesk AutoCAD,Email Marketing,Lead Generation,Data Entry,Web Scraper,Virtual Assistant",5.0,96.0
"Corporate Brand Identity,User Interface DesignWeb Design,Logo Design,User Experience Design,Graphic Design,Adobe Photoshop,Adobe Illustrator,Adobe InDesign,Calligraphy",60.0,80.0
"Adobe Illustrator,Logo DesignGraphic Design,Illustration,Print Design,Business Card Design,Adobe Photoshop",15.0,88.0
"Project Management,Product ManagementBusiness Analysis,IT Strategy,Strategic Planning,Project Planning,Project Scheduling,Agile Project Management",45.0,
